deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:13:18', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:13:24', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:13:30', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:13:36', '2.3.1', '11',2, 'Running',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:14:37', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:03', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:03', '2.3.1', '11',32, 'Still',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:15', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:27', '2.3.1', '11',53, 'Still',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:39', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:15:51', '2.3.1', '11',52, 'Still',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:16:05', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:16:05', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:17:06', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:17:06', '2.3.1', '11',2, 'Running',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:17:10', '2.3.1', '11',1, 'Running',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:17:23', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:17:51', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:18:03', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:19:05', '2.3.1', '11',96, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:20:06', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:22:41', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:27:56', '2.3.1', '11',94, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:35:17', '2.3.1', '11',88, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:35:31', '2.3.1', '11',88, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67065E+12, 'Activity', '2022-12-10T06:38:21', '2.3.1', '11',91, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T06:50:24', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T06:50:24', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T06:50:38', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:01:53', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:03:00', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:12:05', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:12:05', '2.3.1', '11',47, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:23:15', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:23:15', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:33:51', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:33:51', '2.3.1', '11',3, 'Running',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:44:41', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:44:41', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:55:38', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T07:56:45', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T08:06:09', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67066E+12, 'Activity', '2022-12-10T08:16:19', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67067E+12, 'Activity', '2022-12-10T09:47:46', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67067E+12, 'Activity', '2022-12-10T11:44:26', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67068E+12, 'Activity', '2022-12-10T13:48:26', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67069E+12, 'Activity', '2022-12-10T16:01:01', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T17:58:33', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:17:34', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:28:24', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:28:24', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:38:41', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:38:41', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:48:57', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T18:48:57', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6707E+12, 'Activity', '2022-12-10T20:03:30', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67071E+12, 'Activity', '2022-12-10T22:56:43', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67071E+12, 'Activity', '2022-12-10T22:56:43', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T00:54:39', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:07:13', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:07:13', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:18:10', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:18:10', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:28:50', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:39:46', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:42:50', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:53:35', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T01:53:35', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T02:03:42', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T02:03:42', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67072E+12, 'Activity', '2022-12-11T02:14:43', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T02:25:12', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T02:46:59', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T02:47:00', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T02:57:34', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T02:57:35', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T03:07:44', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67073E+12, 'Activity', '2022-12-11T03:18:41', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:30:04', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:40:25', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:40:25', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:45:29', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:50:54', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T05:56:03', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:10:27', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:15:39', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:20:46', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:25:54', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:31:10', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:34:48', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:40:12', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:45:35', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67074E+12, 'Activity', '2022-12-11T06:50:44', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67075E+12, 'Activity', '2022-12-11T09:02:30', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67075E+12, 'Activity', '2022-12-11T09:02:30', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67075E+12, 'Activity', '2022-12-11T10:33:18', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67075E+12, 'Activity', '2022-12-11T10:33:18', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67076E+12, 'Activity', '2022-12-11T13:18:08', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67076E+12, 'Activity', '2022-12-11T13:19:45', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67076E+12, 'Activity', '2022-12-11T13:19:45', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:24:52', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:24:52', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:30:00', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:35:16', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:40:23', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:45:52', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:51:35', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T13:56:51', '2.3.1', '11',52, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:02:21', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:07:45', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:20:21', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:20:21', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:25:48', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:31:15', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:31:15', '2.3.1', '11',99, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:36:47', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:41:54', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:50:57', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:50:57', '2.3.1', '11',99, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:55:38', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T14:55:38', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:04:41', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:04:41', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:09:49', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:09:49', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:14:56', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:20:04', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:20:04', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:32:43', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:38:24', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:38:24', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:43:28', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T15:49:12', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T16:02:55', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T16:02:55', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67077E+12, 'Activity', '2022-12-11T16:08:23', '2.3.1', '11',53, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:13:56', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:19:24', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:24:36', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:27:09', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:32:15', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:37:31', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:42:40', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:42:40', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:47:48', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:52:55', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T16:52:55', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:04:46', '2.3.1', '11',99, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:12:07', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:12:07', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:17:17', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:22:21', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67078E+12, 'Activity', '2022-12-11T17:27:30', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67079E+12, 'Activity', '2022-12-11T19:02:40', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67079E+12, 'Activity', '2022-12-11T20:34:58', '2.3.1', '11',44, 'Still',"738648
"
'e754914b51637f1e',1.67079E+12, 'Activity', '2022-12-11T20:40:15', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:00:34', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:15:56', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:16:30', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:17:08', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:19:36', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:24:44', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:29:51', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:40:42', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:46:34', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:46:34', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:56:51', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-11T23:56:51', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-12T00:00:14', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-12T00:03:15', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.6708E+12, 'Activity', '2022-12-12T00:03:15', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T13:54:10', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T13:54:10', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T13:55:29', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T13:55:29', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:00:39', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:00:58', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:06:14', '2.3.1', '11',45, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:11:33', '2.3.1', '11',59, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:17:14', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:17:14', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:22:29', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:22:29', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:35:25', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67111E+12, 'Activity', '2022-12-15T14:35:25', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T14:40:41', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T14:45:48', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T14:45:48', '2.3.1', '11',96, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T14:50:55', '2.3.1', '11',97, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T14:56:08', '2.3.1', '11',96, 'In Vehicle',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:01:19', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:01:19', '2.3.1', '11',29, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:06:27', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:06:27', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:11:30', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:11:30', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:16:38', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:58:26', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T15:58:41', '2.3.1', '11',97, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T16:04:31', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T16:52:50', '2.3.1', '11',50, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T16:57:58', '2.3.1', '11',98, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:13:01', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:16:42', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:16:57', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:16:57', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:19:36', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67112E+12, 'Activity', '2022-12-15T17:22:46', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T17:23:27', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T17:23:43', '2.3.1', '11',40, 'Unknown',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:11:48', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:11:48', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:12:12', '2.3.1', '11',99, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:27:18', '2.3.1', '11',48, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:28:59', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:33:28', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:33:28', '2.3.1', '11',97, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:34:03', '2.3.1', '11',100, 'Tilting',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:34:03', '2.3.1', '11',95, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:39:01', '2.3.1', '11',100, 'Still',"738648
"
'e754914b51637f1e',1.67113E+12, 'Activity', '2022-12-15T18:39:20', '2.3.1', '11',100, 'Still',"738648
"
