deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'071a04e73a407b0d',1673893337229, 'Activity', '2023-01-16T18:22:17', '2.3.1', '11',97, 'Still',453897
'071a04e73a407b0d',1673893349211, 'Activity', '2023-01-16T18:22:29', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673893361172, 'Activity', '2023-01-16T18:22:41', '2.3.1', '11',90, 'In Vehicle',453897
'071a04e73a407b0d',1673893370878, 'Activity', '2023-01-16T18:22:50', '2.3.1', '11',87, 'In Vehicle',453897
'071a04e73a407b0d',1673893380176, 'Activity', '2023-01-16T18:23:00', '2.3.1', '11',93, 'In Vehicle',453897
'071a04e73a407b0d',1673893998190, 'Activity', '2023-01-16T18:33:18', '2.3.1', '11',91, 'In Vehicle',453897
'071a04e73a407b0d',1673894618929, 'Activity', '2023-01-16T18:43:38', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673894696640, 'Activity', '2023-01-16T18:44:56', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673894986514, 'Activity', '2023-01-16T18:49:46', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673895670838, 'Activity', '2023-01-16T19:01:10', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673896289687, 'Activity', '2023-01-16T19:11:29', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673896907402, 'Activity', '2023-01-16T19:21:47', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673897552725, 'Activity', '2023-01-16T19:32:32', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673898230583, 'Activity', '2023-01-16T19:43:50', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673898836188, 'Activity', '2023-01-16T19:53:56', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673898904828, 'Activity', '2023-01-16T19:55:04', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673899519625, 'Activity', '2023-01-16T20:05:19', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673900058557, 'Activity', '2023-01-16T20:14:18', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673900696164, 'Activity', '2023-01-16T20:24:56', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673901020382, 'Activity', '2023-01-16T20:30:20', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673901639807, 'Activity', '2023-01-16T20:40:39', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673901674563, 'Activity', '2023-01-16T20:41:14', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673902313540, 'Activity', '2023-01-16T20:51:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673902934107, 'Activity', '2023-01-16T21:02:14', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673903606516, 'Activity', '2023-01-16T21:13:26', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673903644010, 'Activity', '2023-01-16T21:14:04', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673904256876, 'Activity', '2023-01-16T21:24:16', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673904873095, 'Activity', '2023-01-16T21:34:33', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673905529545, 'Activity', '2023-01-16T21:45:29', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673906137086, 'Activity', '2023-01-16T21:55:37', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673906782773, 'Activity', '2023-01-16T22:06:47', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673906828515, 'Activity', '2023-01-16T22:07:08', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673907010249, 'Activity', '2023-01-16T22:10:10', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673907190476, 'Activity', '2023-01-16T22:13:10', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673907393427, 'Activity', '2023-01-16T22:16:33', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673907583102, 'Activity', '2023-01-16T22:19:43', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673907764183, 'Activity', '2023-01-16T22:22:44', '2.3.1', '11',6, 'Running',453897
'071a04e73a407b0d',1673908559641, 'Activity', '2023-01-16T22:35:59', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673909169886, 'Activity', '2023-01-16T22:47:33', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673909787611, 'Activity', '2023-01-16T22:56:27', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673910400858, 'Activity', '2023-01-16T23:06:40', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673911052124, 'Activity', '2023-01-16T23:17:32', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673911680985, 'Activity', '2023-01-16T23:28:00', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673912289254, 'Activity', '2023-01-16T23:38:09', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673914758302, 'Activity', '2023-01-17T00:19:18', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673915372956, 'Activity', '2023-01-17T00:29:32', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673915978320, 'Activity', '2023-01-17T00:39:38', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673916594223, 'Activity', '2023-01-17T00:49:54', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673917209593, 'Activity', '2023-01-17T01:00:09', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673917627216, 'Activity', '2023-01-17T01:07:07', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673917654931, 'Activity', '2023-01-17T01:07:34', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673917746586, 'Activity', '2023-01-17T01:09:06', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673918029889, 'Activity', '2023-01-17T01:13:49', '2.3.1', '11',68, 'Still',453897
'071a04e73a407b0d',1673918035944, 'Activity', '2023-01-17T01:13:55', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673918049960, 'Activity', '2023-01-17T01:14:09', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673919946060, 'Activity', '2023-01-17T01:45:46', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673920576658, 'Activity', '2023-01-17T01:56:16', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673921208262, 'Activity', '2023-01-17T02:06:48', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673921880046, 'Activity', '2023-01-17T02:18:00', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673922492974, 'Activity', '2023-01-17T02:28:12', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673923103686, 'Activity', '2023-01-17T02:38:23', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673923748417, 'Activity', '2023-01-17T02:49:08', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673924422740, 'Activity', '2023-01-17T03:01:08', '2.3.1', '11',40, 'Still',453897
'071a04e73a407b0d',1673925031320, 'Activity', '2023-01-17T03:10:31', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673925641455, 'Activity', '2023-01-17T03:20:41', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673932627017, 'Activity', '2023-01-17T05:17:07', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673741247896, 'Activity', '2023-01-15T00:07:27', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673741852640, 'Activity', '2023-01-15T00:17:32', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673742010795, 'Activity', '2023-01-15T00:20:10', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673742087768, 'Activity', '2023-01-15T00:21:27', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673742759801, 'Activity', '2023-01-15T00:32:39', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673743398597, 'Activity', '2023-01-15T00:43:18', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673744030827, 'Activity', '2023-01-15T00:53:50', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673746958782, 'Activity', '2023-01-15T01:42:38', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673747868979, 'Activity', '2023-01-15T01:57:48', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673747869009, 'Activity', '2023-01-15T01:57:49', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673748539057, 'Activity', '2023-01-15T02:08:59', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673749169265, 'Activity', '2023-01-15T02:19:29', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673749802414, 'Activity', '2023-01-15T02:30:02', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673751683141, 'Activity', '2023-01-15T03:01:23', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673755519089, 'Activity', '2023-01-15T04:05:19', '2.3.1', '11',82, 'Still',453897
'071a04e73a407b0d',1673755638256, 'Activity', '2023-01-15T04:07:18', '2.3.1', '11',34, 'Still',453897
'071a04e73a407b0d',1673756296119, 'Activity', '2023-01-15T04:18:16', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673756903572, 'Activity', '2023-01-15T04:28:23', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673757898982, 'Activity', '2023-01-15T04:44:58', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673758528025, 'Activity', '2023-01-15T04:55:28', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673759135903, 'Activity', '2023-01-15T05:05:35', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673780626255, 'Activity', '2023-01-15T11:03:46', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673783223942, 'Activity', '2023-01-15T11:47:03', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673792122130, 'Activity', '2023-01-15T14:15:22', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673798247694, 'Activity', '2023-01-15T15:57:27', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673798300274, 'Activity', '2023-01-15T15:58:20', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673798335018, 'Activity', '2023-01-15T15:58:55', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673798364236, 'Activity', '2023-01-15T15:59:24', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673799182233, 'Activity', '2023-01-15T16:13:02', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673799819706, 'Activity', '2023-01-15T16:23:39', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673800448958, 'Activity', '2023-01-15T16:34:08', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673800574132, 'Activity', '2023-01-15T16:36:14', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673801172139, 'Activity', '2023-01-15T16:46:12', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673804913799, 'Activity', '2023-01-15T17:48:33', '2.3.1', '11',97, 'Still',453897
'071a04e73a407b0d',1673805543064, 'Activity', '2023-01-15T17:59:03', '2.3.1', '11',57, 'Still',453897
'071a04e73a407b0d',1673806159196, 'Activity', '2023-01-15T18:09:19', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673806766953, 'Activity', '2023-01-15T18:19:26', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673806777444, 'Activity', '2023-01-15T18:19:37', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673806826472, 'Activity', '2023-01-15T18:20:26', '2.3.1', '11',96, 'Still',453897
'071a04e73a407b0d',1673807143101, 'Activity', '2023-01-15T18:25:43', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673807202451, 'Activity', '2023-01-15T18:26:42', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673807994242, 'Activity', '2023-01-15T18:39:54', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673808600121, 'Activity', '2023-01-15T18:50:00', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673809209261, 'Activity', '2023-01-15T19:00:09', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673809470876, 'Activity', '2023-01-15T19:04:30', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673810139571, 'Activity', '2023-01-15T19:15:39', '2.3.1', '11',98, 'Still',453897
'071a04e73a407b0d',1673811637271, 'Activity', '2023-01-15T19:40:37', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673812243468, 'Activity', '2023-01-15T19:50:43', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673812924254, 'Activity', '2023-01-15T20:02:04', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673813531837, 'Activity', '2023-01-15T20:12:11', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673814140138, 'Activity', '2023-01-15T20:22:20', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673814631683, 'Activity', '2023-01-15T20:30:31', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673815610290, 'Activity', '2023-01-15T20:46:50', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673816216259, 'Activity', '2023-01-15T20:56:56', '2.3.1', '11',97, 'Still',453897
'071a04e73a407b0d',1673816828870, 'Activity', '2023-01-15T21:07:08', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673817510206, 'Activity', '2023-01-15T21:18:30', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673818128097, 'Activity', '2023-01-15T21:28:48', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673818737090, 'Activity', '2023-01-15T21:38:57', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673819342363, 'Activity', '2023-01-15T21:49:02', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673819998313, 'Activity', '2023-01-15T21:59:58', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673820387574, 'Activity', '2023-01-15T22:06:27', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673821049479, 'Activity', '2023-01-15T22:17:29', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673821663945, 'Activity', '2023-01-15T22:27:43', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673822343834, 'Activity', '2023-01-15T22:39:03', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673822981191, 'Activity', '2023-01-15T22:49:41', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673823656384, 'Activity', '2023-01-15T23:00:56', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673823836627, 'Activity', '2023-01-15T23:03:56', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673824016861, 'Activity', '2023-01-15T23:06:56', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673824197209, 'Activity', '2023-01-15T23:09:57', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673826036127, 'Activity', '2023-01-15T23:40:36', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673826056886, 'Activity', '2023-01-15T23:40:56', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673826118992, 'Activity', '2023-01-15T23:41:59', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673826221264, 'Activity', '2023-01-15T23:43:41', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673826412174, 'Activity', '2023-01-15T23:46:52', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673826592506, 'Activity', '2023-01-15T23:49:52', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673826776085, 'Activity', '2023-01-15T23:52:56', '2.3.1', '11',97, 'Still',453897
'071a04e73a407b0d',1673827408687, 'Activity', '2023-01-16T00:03:28', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673828016565, 'Activity', '2023-01-16T00:13:36', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673828658394, 'Activity', '2023-01-16T00:24:18', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673829274500, 'Activity', '2023-01-16T00:34:34', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673829904327, 'Activity', '2023-01-16T00:45:04', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673672201046, 'Activity', '2023-01-14T04:56:41', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673672873454, 'Activity', '2023-01-14T05:07:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673673492098, 'Activity', '2023-01-14T05:18:12', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673674120770, 'Activity', '2023-01-14T05:28:40', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673674851421, 'Activity', '2023-01-14T05:40:51', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673675534531, 'Activity', '2023-01-14T05:52:14', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673676187152, 'Activity', '2023-01-14T06:03:07', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673676794628, 'Activity', '2023-01-14T06:13:14', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673677448889, 'Activity', '2023-01-14T06:24:08', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673677872519, 'Activity', '2023-01-14T06:31:12', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673686440605, 'Activity', '2023-01-14T08:54:00', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673692918019, 'Activity', '2023-01-14T10:41:58', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673702618159, 'Activity', '2023-01-14T13:23:38', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673709415030, 'Activity', '2023-01-14T15:16:55', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673713106042, 'Activity', '2023-01-14T16:18:26', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673713715830, 'Activity', '2023-01-14T16:28:35', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673714331973, 'Activity', '2023-01-14T16:38:51', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673714958766, 'Activity', '2023-01-14T16:49:18', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673715588818, 'Activity', '2023-01-14T16:59:48', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673716221086, 'Activity', '2023-01-14T17:10:21', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673716518413, 'Activity', '2023-01-14T17:15:18', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673717132981, 'Activity', '2023-01-14T17:25:32', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673717791037, 'Activity', '2023-01-14T17:36:31', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1673718457113, 'Activity', '2023-01-14T17:47:37', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673719070031, 'Activity', '2023-01-14T17:57:50', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1673719709061, 'Activity', '2023-01-14T18:08:29', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673720325934, 'Activity', '2023-01-14T18:18:45', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673720942165, 'Activity', '2023-01-14T18:29:02', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673721571203, 'Activity', '2023-01-14T18:39:31', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673722187386, 'Activity', '2023-01-14T18:49:47', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673722797200, 'Activity', '2023-01-14T18:59:57', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673723406288, 'Activity', '2023-01-14T19:10:06', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673723839001, 'Activity', '2023-01-14T19:17:19', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673728222929, 'Activity', '2023-01-14T20:30:22', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673728326980, 'Activity', '2023-01-14T20:32:06', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673728940912, 'Activity', '2023-01-14T20:42:20', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673729549896, 'Activity', '2023-01-14T20:52:29', '2.3.1', '11',96, 'Walking',453897
'071a04e73a407b0d',1673730158918, 'Activity', '2023-01-14T21:02:38', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1673730772526, 'Activity', '2023-01-14T21:12:52', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1673731432984, 'Activity', '2023-01-14T21:23:52', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673731433046, 'Activity', '2023-01-14T21:23:53', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673732040637, 'Activity', '2023-01-14T21:34:00', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673732716931, 'Activity', '2023-01-14T21:45:16', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673732783077, 'Activity', '2023-01-14T21:46:23', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673733390604, 'Activity', '2023-01-14T21:56:30', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673734014976, 'Activity', '2023-01-14T22:06:54', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673734646327, 'Activity', '2023-01-14T22:17:26', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673734856602, 'Activity', '2023-01-14T22:20:56', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673735537860, 'Activity', '2023-01-14T22:32:17', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673737303635, 'Activity', '2023-01-14T23:01:43', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673737976884, 'Activity', '2023-01-14T23:12:56', '2.3.1', '11',48, 'Still',453897
'071a04e73a407b0d',1673738660951, 'Activity', '2023-01-14T23:24:20', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673739276883, 'Activity', '2023-01-14T23:34:36', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673739892185, 'Activity', '2023-01-14T23:44:52', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673740016410, 'Activity', '2023-01-14T23:46:56', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673740637847, 'Activity', '2023-01-14T23:57:17', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669823590608, 'Activity', '2022-11-30T15:53:10', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669823596551, 'Activity', '2022-11-30T15:53:16', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669823601561, 'Activity', '2022-11-30T15:53:21', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669823608067, 'Activity', '2022-11-30T15:53:28', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669823637562, 'Activity', '2022-11-30T15:53:57', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669823667317, 'Activity', '2022-11-30T15:54:27', '2.3.1', '11',77, 'Still',453897
'071a04e73a407b0d',1669823677669, 'Activity', '2022-11-30T15:54:37', '2.3.1', '11',47, 'Still',453897
'071a04e73a407b0d',1669823681175, 'Activity', '2022-11-30T15:54:41', '2.3.1', '11',69, 'Still',453897
'071a04e73a407b0d',1669823684683, 'Activity', '2022-11-30T15:54:44', '2.3.1', '11',42, 'Still',453897
'071a04e73a407b0d',1669823688220, 'Activity', '2022-11-30T15:54:48', '2.3.1', '11',52, 'Still',453897
'071a04e73a407b0d',1669823692794, 'Activity', '2022-11-30T15:54:52', '2.3.1', '11',58, 'Still',453897
'071a04e73a407b0d',1669823698020, 'Activity', '2022-11-30T15:54:58', '2.3.1', '11',54, 'Still',453897
'071a04e73a407b0d',1669824303088, 'Activity', '2022-11-30T16:05:03', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669825681160, 'Activity', '2022-11-30T16:28:01', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669826347410, 'Activity', '2022-11-30T16:39:07', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669826953462, 'Activity', '2022-11-30T16:49:13', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669827527191, 'Activity', '2022-11-30T16:58:47', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828152654, 'Activity', '2022-11-30T17:09:12', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828176430, 'Activity', '2022-11-30T17:09:36', '2.3.1', '11',3, 'Running',453897
'071a04e73a407b0d',1669828184211, 'Activity', '2022-11-30T17:09:44', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669828196116, 'Activity', '2022-11-30T17:09:56', '2.3.1', '11',3, 'Running',453897
'071a04e73a407b0d',1669828209975, 'Activity', '2022-11-30T17:10:09', '2.3.1', '11',4, 'Running',453897
'071a04e73a407b0d',1669828238504, 'Activity', '2022-11-30T17:10:38', '2.3.1', '11',5, 'Running',453897
'071a04e73a407b0d',1669828256560, 'Activity', '2022-11-30T17:10:56', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1669828280622, 'Activity', '2022-11-30T17:11:20', '2.3.1', '11',3, 'Running',453897
'071a04e73a407b0d',1669828454320, 'Activity', '2022-11-30T17:14:14', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1669828466041, 'Activity', '2022-11-30T17:14:26', '2.3.1', '11',3, 'Running',453897
'071a04e73a407b0d',1669828477806, 'Activity', '2022-11-30T17:14:37', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1669828489830, 'Activity', '2022-11-30T17:14:49', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1669828501227, 'Activity', '2022-11-30T17:15:01', '2.3.1', '11',5, 'Running',453897
'071a04e73a407b0d',1669828519025, 'Activity', '2022-11-30T17:15:19', '2.3.1', '11',7, 'Running',453897
'071a04e73a407b0d',1669828532044, 'Activity', '2022-11-30T17:15:32', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1669828561643, 'Activity', '2022-11-30T17:16:01', '2.3.1', '11',1, 'Running',453897
